data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
29/10/2022;23:12:00;101;Com vítima;148,620;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
29/10/2022;23:54:00;104;Com vítima;136,125;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
30/10/2022;02:13:00;5;Sem vítima;133,328;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/10/2022;03:27:00;9;Sem vítima;64,686;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/10/2022;04:14:00;12;Sem vítima;56,205;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/10/2022;05:30:00;14;Sem vítima;786,430;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/10/2022;07:03:00;18;Com vítima;64,315;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
30/10/2022;14:25:00;55;Com vítima;97,736;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
30/10/2022;19:01:00;85;Sem vítima;148,650;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/10/2022;19:07:00;87;Sem vítima;653,045;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
30/10/2022;22:16:00;104;Sem vítima;516,090;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/10/2022;23:20:00;106;Sem vítima;516,090;BR-116/RJ;Crescente;Choque;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
31/10/2022;00:28:00;2;Sem vítima;737,290;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/10/2022;07:50:00;22;Sem vítima;589,840;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/10/2022;07:50:00;29;Sem vítima;495,150;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/10/2022;10:30:00;45;Sem vítima;599,093;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/10/2022;15:46:00;68;Com vítima;481,225;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
31/10/2022;19:15:00;88;Sem vítima;409,295;BR-116/RJ;Decrescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
31/10/2022;20:26:00;96;Com vítima;431,390;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
31/10/2022;21:11:00;99;Sem vítima;28,430;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/10/2022;23:13:00;105;Sem vítima;734,785;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
01/11/2022;14:28:00;52;Sem vítima;812,000;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/11/2022;20:02:00;83;Sem vítima;142,157;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
02/11/2022;07:26:00;7;Sem vítima;25,473;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/11/2022;09:36:00;18;Sem vítima;131,684;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/11/2022;11:55:00;30;Com vítima;136,993;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
02/11/2022;12:32:00;31;Sem vítima;35,775;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
02/11/2022;17:27:00;46;Com vítima;26,490;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
02/11/2022;20:49:00;54;Sem vítima;413,179;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/11/2022;10:22:00;35;Sem vítima;117,686;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
03/11/2022;10:25:00;39;Sem vítima;668,175;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/11/2022;19:58:00;75;Sem vítima;62,559;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/11/2022;21:27:00;82;Sem vítima;109,050;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/11/2022;22:34:00;83;Sem vítima;80,113;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
04/11/2022;00:27:00;3;Sem vítima;135,567;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
04/11/2022;08:02:00;14;Sem vítima;98,832;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/11/2022;08:08:00;16;Sem vítima;413,560;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
04/11/2022;08:10:00;15;Sem vítima;98,883;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/11/2022;16:25:00;58;Sem vítima;84,410;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/11/2022;19:44:00;70;Com vítima;420,565;BR-116/RJ;Crescente;Atropelamento de animal;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
05/11/2022;08:05:00;14;Com vítima;103,208;BR-116/RJ;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
05/11/2022;08:56:00;18;Com vítima;514,110;BR-116/RJ;Crescente;Saída de pista;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
05/11/2022;12:53:00;50;Sem vítima;412,388;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
05/11/2022;17:45:00;78;Com vítima;79,212;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
05/11/2022;22:17:00;98;Sem vítima;582,797;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/11/2022;06:48:00;7;Sem vítima;62,393;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/11/2022;15:00:00;59;Com vítima;84,896;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/11/2022;15:15:00;60;Sem vítima;780,455;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/11/2022;15:59:00;64;Com vítima;737,290;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/11/2022;19:55:00;83;Sem vítima;499,595;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/11/2022;20:08:00;85;Com vítima;412,601;BR-116/RJ;Crescente;Atropelamento de ciclista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
06/11/2022;23:10:00;97;Com vítima;531,752;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
07/11/2022;15:07:00;60;Sem vítima;460,115;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0
07/11/2022;17:42:00;68;Sem vítima;677,710;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/11/2022;05:33:00;7;Sem vítima;38,711;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/11/2022;08:38:00;19;Com vítima;796,470;BR-116/RJ;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2022;10:49:00;37;Com vítima;148,361;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
08/11/2022;15:20:00;62;Sem vítima;575,397;BR-116/RJ;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
08/11/2022;15:38:00;59;Com vítima;134,642;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
08/11/2022;16:48:00;67;Sem vítima;572,427;BR-116/RJ;Decrescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2022;19:10:00;78;Com vítima;111,600;BR-116/RJ;Crescente;Atropelamento de ciclista;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
08/11/2022;21:18:00;83;Com vítima;45,664;BR-116/RJ;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
09/11/2022;07:36:00;17;Sem vítima;545,410;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2022;09:02:00;30;Sem vítima;487,730;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/11/2022;10:17:00;41;Com vítima;148,383;BR-116/RJ;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
09/11/2022;11:53:00;54;Com vítima;729,800;BR-116/RJ;Crescente;Choque;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
09/11/2022;12:00:00;55;Com vítima;70,940;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
10/11/2022;09:17:00;45;Sem vítima;809,450;BR-116/RJ;Crescente;Engavetamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
10/11/2022;10:38:00;64;Com vítima;57,308;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10/11/2022;13:28:00;86;Sem vítima;745,790;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
11/11/2022;04:04:00;8;Sem vítima;501,904;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2022;04:11:00;9;Sem vítima;712,795;BR-116/RJ;Crescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
11/11/2022;05:45:00;14;Com vítima;76,016;BR-116/RJ;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/11/2022;08:20:00;28;Sem vítima;409,963;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2022;09:12:00;40;Sem vítima;755,500;BR-116/RJ;Decrescente;Engavetamento;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
11/11/2022;12:41:00;64;Sem vítima;680,725;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/11/2022;13:20:00;67;Com vítima;68,689;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
11/11/2022;14:20:00;71;Sem vítima;103,257;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/11/2022;17:26:00;89;Com vítima;411,465;BR-116/RJ;Decrescente;Atropelamento de ciclista;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
11/11/2022;17:43:00;91;Sem vítima;111,914;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/11/2022;20:02:00;105;Sem vítima;441,405;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/11/2022;20:23:00;110;Com vítima;14,394;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
11/11/2022;21:48:00;114;Com vítima;82,158;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/11/2022;01:35:00;2;Sem vítima;136,837;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2022;02:56:00;5;Sem vítima;461,910;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/11/2022;07:40:00;20;Com vítima;610,050;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
12/11/2022;08:20:00;19;Com vítima;6,317;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
12/11/2022;10:00:00;37;Sem vítima;809,960;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/11/2022;15:26:00;64;Sem vítima;87,715;BR-116/RJ;Crescente;Choque;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
12/11/2022;15:28:00;65;Com vítima;124,029;BR-116/RJ;Crescente;Atropelamento de ciclista;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
12/11/2022;15:33:00;67;Sem vítima;510,522;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/11/2022;17:31:00;78;Com vítima;142,383;BR-116/RJ;Crescente;Saída de pista;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
12/11/2022;17:38:00;79;Sem vítima;468,199;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
12/11/2022;19:09:00;82;Com vítima;413,385;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
12/11/2022;20:05:00;90;Com vítima;25,360;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
12/11/2022;20:08:00;91;Sem vítima;118,702;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2022;05:01:00;11;Com vítima;132,581;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
13/11/2022;11:12:00;47;Sem vítima;634,385;BR-116/RJ;Crescente;Choque;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
13/11/2022;16:39:00;78;Sem vítima;5,515;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/11/2022;21:09:00;95;Com vítima;70,942;BR-116/RJ;Crescente;Colisão transversal;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
13/11/2022;23:21:00;105;Sem vítima;496,764;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/11/2022;23:23:00;106;Sem vítima;454,431;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/11/2022;23:27:00;107;Sem vítima;623,320;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/11/2022;07:26:00;21;Com vítima;745,790;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/11/2022;07:29:00;22;Sem vítima;792,880;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/11/2022;08:23:00;31;Sem vítima;688,720;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/11/2022;16:39:00;106;Com vítima;115,175;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
14/11/2022;21:12:00;131;Sem vítima;100,232;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/11/2022;08:51:00;29;Sem vítima;762,927;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/11/2022;15:44:00;120;Sem vítima;765,640;BR-116/RJ;Decrescente;Colisão transversal;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
15/11/2022;17:05:00;136;Sem vítima;28,178;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2022;17:37:00;143;Sem vítima;591,262;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/11/2022;19:47:00;155;Com vítima;135,377;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
16/11/2022;13:52:00;97;Sem vítima;104,395;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/11/2022;13:57:00;98;Sem vítima;487,486;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/11/2022;14:38:00;101;Sem vítima;79,191;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
16/11/2022;14:57:00;106;Sem vítima;108,775;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
16/11/2022;17:03:00;120;Sem vítima;765,640;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/11/2022;20:37:00;139;Sem vítima;531,928;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/11/2022;23:40:00;156;Sem vítima;663,610;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/2022;07:45:00;19;Com vítima;124,244;BR-116/RJ;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2022;08:40:00;32;Sem vítima;782,470;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/11/2022;11:02:00;71;Com vítima;114,810;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
17/11/2022;11:13:00;74;Com vítima;97,736;BR-116/RJ;Crescente;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/11/2022;00:27:00;3;Sem vítima;547,609;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/11/2022;05:05:00;8;Com vítima;140,726;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
18/11/2022;07:32:00;18;Sem vítima;790,100;BR-116/RJ;Decrescente;Saída de pista;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
18/11/2022;14:43:00;78;Sem vítima;529,575;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/11/2022;15:26:00;80;Sem vítima;792,960;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/11/2022;04:35:00;10;Sem vítima;133,203;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/11/2022;07:36:00;28;Sem vítima;812,000;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2022;08:44:00;33;Com vítima;708,765;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
19/11/2022;10:24:00;52;Sem vítima;83,581;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
19/11/2022;18:32:00;104;Com vítima;146,588;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/11/2022;23:55:00;130;Com vítima;550,427;BR-116/RJ;Decrescente;Colisão frontal;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
20/11/2022;21:59:00;142;Sem vítima;537,607;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/11/2022;12:50:00;103;Sem vítima;450,491;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/11/2022;06:10:00;8;Com vítima;143,347;BR-116/RJ;Crescente;Engavetamento;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
23/11/2022;00:16:00;1;Com vítima;701,201;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
23/11/2022;01:39:00;4;Sem vítima;126,908;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/11/2022;13:46:00;123;Sem vítima;500,105;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
24/11/2022;03:19:00;9;Com vítima;144,631;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
24/11/2022;04:42:00;13;Sem vítima;426,987;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/11/2022;07:32:00;24;Sem vítima;119,145;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/11/2022;07:32:00;25;Sem vítima;119,929;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/11/2022;09:31:00;50;Sem vítima;129,925;BR-116/RJ;Decrescente;Tombamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
24/11/2022;09:45:00;53;Sem vítima;126,199;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/11/2022;10:20:00;68;Sem vítima;413,509;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/11/2022;11:37:00;104;Com vítima;770,927;BR-116/RJ;Crescente;Colisão frontal;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
24/11/2022;13:04:00;80;Sem vítima;611,310;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/11/2022;23:35:00;146;Sem vítima;552,910;BR-116/RJ;Decrescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
24/11/2022;23:55:00;149;Sem vítima;412,870;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/11/2022;07:23:00;15;Com vítima;90,907;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
25/11/2022;07:40:00;28;Sem vítima;43,688;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
25/11/2022;08:06:00;24;Sem vítima;520,155;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/11/2022;12:15:00;73;Sem vítima;130,881;BR-116/RJ;Crescente;Choque;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
25/11/2022;13:07:00;78;Sem vítima;530,070;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
25/11/2022;19:52:00;131;Sem vítima;413,385;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
26/11/2022;14:28:00;65;Sem vítima;789,760;BR-116/RJ;Decrescente;Saída de pista;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
26/11/2022;14:30:00;69;Com vítima;549,910;BR-116/RJ;Decrescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
26/11/2022;20:33:00;108;Sem vítima;135,401;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/11/2022;23:33:00;130;Sem vítima;549,686;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/11/2022;10:12:00;72;Com vítima;508,592;BR-116/RJ;Decrescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/11/2022;15:34:00;141;Sem vítima;775,950;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
27/11/2022;16:50:00;134;Sem vítima;622,310;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/11/2022;19:07:00;149;Sem vítima;95,196;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/11/2022;19:32:00;154;Com vítima;141,934;BR-116/RJ;Crescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
27/11/2022;19:38:00;155;Sem vítima;113,920;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
27/11/2022;21:28:00;167;Com vítima;82,355;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
28/11/2022;00:28:00;6;Sem vítima;419,500;BR-116/RJ;Decrescente;Saída de pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
28/11/2022;10:33:00;68;Com vítima;525,610;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
28/11/2022;12:46:00;94;Com vítima;102,586;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
28/11/2022;13:04:00;95;Sem vítima;103,208;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/11/2022;14:14:00;106;Sem vítima;99,750;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/11/2022;20:19:00;142;Sem vítima;773,945;BR-116/RJ;Decrescente;Saída de pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
29/11/2022;04:54:00;12;Sem vítima;143,202;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/11/2022;07:57:00;29;Com vítima;438,900;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
