data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
24/01/2022;20:31:12;122;Sem vítima;464,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/01/2022;23:43:21;135;Sem vítima;391,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/01/2022;03:38:03;6;Sem vítima;458,000;BR-101/SC;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/01/2022;10:36:08;61;Sem vítima;365,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/01/2022;12:26:17;71;Sem vítima;444,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/01/2022;09:28:07;58;Sem vítima;366,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/01/2022;10:41:13;67;Sem vítima;343,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/01/2022;12:02:23;76;Sem vítima;313,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/01/2022;12:09:20;77;Com vítima;253,000;BR-101/SC;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/01/2022;15:37:49;95;Sem vítima;270,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/01/2022;22:27:57;143;Sem vítima;316,000;BR-101/SC;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/01/2022;22:39:11;144;Sem vítima;298,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2022;02:46:57;12;Com vítima;347,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2022;10:49:50;57;Sem vítima;329,900;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2022;11:24:08;60;Sem vítima;329,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2022;11:33:36;61;Sem vítima;369,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2022;12:14:08;65;Com vítima;340,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2022;12:36:30;66;Sem vítima;307,300;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2022;13:28:51;70;Sem vítima;383,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2022;14:35:18;73;Sem vítima;306,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2022;15:04:45;75;Sem vítima;272,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2022;18:51:29;96;Sem vítima;305,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2022;21:45:58;113;Sem vítima;340,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2022;04:51:54;7;Com vítima;322,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2022;05:52:44;11;Sem vítima;313,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2022;07:08:40;14;Sem vítima;329,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2022;09:15:00;29;Sem vítima;307,000;BR-101/SC;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2022;12:06:02;45;Sem vítima;344,000;BR-101/SC;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2022;12:54:22;48;Sem vítima;399,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2022;16:48:36;65;Sem vítima;401,000;BR-101/SC;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2022;18:48:26;78;Sem vítima;463,500;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2022;21:35:35;97;Com vítima;294,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/01/2022;05:32:34;13;Com vítima;380,900;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/01/2022;05:57:02;15;Com vítima;327,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/01/2022;20:10:37;101;Sem vítima;320,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/01/2022;22:18:17;118;Com vítima;245,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/01/2022;00:34:27;3;Sem vítima;366,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/01/2022;08:06:20;27;Com vítima;396,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/01/2022;12:10:54;45;Sem vítima;331,000;BR-101/SC;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/01/2022;15:02:23;53;Sem vítima;404,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/01/2022;21:20:18;93;Com vítima;417,000;BR-101/SC;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/01/2022;01:45:25;4;Sem vítima;255,000;BR-101/SC;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/01/2022;05:22:53;10;Sem vítima;357,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/01/2022;07:56:50;29;Sem vítima;336,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/01/2022;09:37:17;42;Com vítima;354,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/01/2022;11:22:22;48;Sem vítima;297,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/01/2022;21:41:12;109;Sem vítima;350,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/01/2022;22:08:01;111;Sem vítima;350,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/01/2022;22:09:24;112;Sem vítima;367,000;BR-101/SC;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/02/2022;08:39:59;45;Com vítima;335,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/02/2022;13:27:29;77;Sem vítima;435,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/02/2022;14:06:07;81;Com vítima;445,000;BR-101/SC;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/02/2022;19:35:19;116;Sem vítima;359,000;BR-101/SC;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/02/2022;20:06:04;122;Com vítima;308,400;BR-101/SC;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/02/2022;21:48:46;130;Sem vítima;435,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/02/2022;23:54:42;135;Com vítima;360,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/02/2022;00:48:22;5;Sem vítima;399,800;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/02/2022;05:16:01;20;Com vítima;283,500;BR-101/SC;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/02/2022;11:10:57;75;Sem vítima;399,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/02/2022;12:01:06;81;Sem vítima;400,000;BR-101/SC;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/02/2022;17:46:18;111;Sem vítima;432,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/02/2022;19:20:09;118;Com vítima;326,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/02/2022;01:52:52;6;Sem vítima;381,500;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/02/2022;08:14:37;42;Sem vítima;327,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/02/2022;08:52:18;48;Sem vítima;363,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/02/2022;14:06:11;94;Sem vítima;349,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/02/2022;16:44:05;113;Sem vítima;357,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/02/2022;20:38:27;135;Sem vítima;382,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/02/2022;06:12:24;20;Sem vítima;315,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/02/2022;12:04:32;69;Sem vítima;417,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/02/2022;14:25:47;82;Sem vítima;400,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/02/2022;15:06:00;88;Sem vítima;270,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/02/2022;21:00:26;133;Sem vítima;333,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/02/2022;06:50:24;15;Sem vítima;299,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/02/2022;10:25:43;32;Com vítima;270,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/02/2022;11:19:41;40;Sem vítima;272,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/02/2022;17:04:18;72;Sem vítima;312,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/02/2022;17:08:26;73;Sem vítima;294,000;BR-101/SC;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/02/2022;02:28:32;6;Sem vítima;324,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/02/2022;04:50:36;13;Com vítima;324,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/02/2022;06:31:57;16;Sem vítima;303,000;BR-101/SC;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/02/2022;08:46:33;22;Sem vítima;337,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/02/2022;10:09:24;27;Sem vítima;356,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/02/2022;15:46:45;51;Sem vítima;436,000;BR-101/SC;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/02/2022;20:28:41;84;Sem vítima;291,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/02/2022;09:27:26;47;Com vítima;325,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/02/2022;12:21:23;71;Com vítima;357,000;BR-101/SC;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/02/2022;12:28:37;72;Sem vítima;253,000;BR-101/SC;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/02/2022;12:59:13;74;Com vítima;361,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2022;04:40:17;9;Com vítima;354,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2022;21:48:47;105;Sem vítima;286,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2022;22:23:32;111;Sem vítima;330,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2022;23:30:40;116;Sem vítima;451,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2022;07:56:15;26;Sem vítima;280,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2022;10:23:21;53;Sem vítima;314,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2022;10:47:01;59;Com vítima;316,300;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2022;23:12:21;121;Sem vítima;338,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/02/2022;10:25:36;48;Sem vítima;457,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/02/2022;15:49:03;81;Sem vítima;273,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/02/2022;13:46:14;67;Sem vítima;336,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/02/2022;19:45:04;102;Com vítima;393,000;BR-101/SC;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;00:49:35;2;Sem vítima;363,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;03:07:40;10;Sem vítima;382,900;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;03:31:13;12;Sem vítima;360,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;03:33:22;13;Sem vítima;346,000;BR-101/SC;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;04:56:34;19;Sem vítima;457,000;BR-101/SC;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;05:22:37;20;Sem vítima;367,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;06:43:18;26;Com vítima;292,000;BR-101/SC;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;10:49:48;59;Sem vítima;250,000;BR-101/SC;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;11:40:17;94;Sem vítima;250,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;15:26:38;83;Sem vítima;375,000;BR-101/SC;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;15:29:29;84;Sem vítima;371,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;19:25:53;109;Sem vítima;292,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;20:16:12;113;Sem vítima;376,000;BR-101/SC;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2022;20:33:10;114;Com vítima;349,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/02/2022;01:05:03;3;Sem vítima;294,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/02/2022;03:04:53;12;Com vítima;334,000;BR-101/SC;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/02/2022;18:48:32;96;Sem vítima;444,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/02/2022;18:51:27;98;Com vítima;327,000;BR-101/SC;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/02/2022;20:19:42;104;Sem vítima;336,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/02/2022;20:42:18;107;Sem vítima;369,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/02/2022;20:56:17;109;Sem vítima;383,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/02/2022;23:57:48;123;Sem vítima;412,800;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/02/2022;00:16:59;1;Sem vítima;282,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/02/2022;00:31:58;3;Sem vítima;464,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/02/2022;05:47:33;20;Sem vítima;271,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/02/2022;10:07:15;53;Sem vítima;331,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/02/2022;11:14:26;64;Sem vítima;458,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/02/2022;05:07:09;9;Sem vítima;276,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/02/2022;07:36:56;19;Com vítima;278,300;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/02/2022;09:22:16;43;Sem vítima;251,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/02/2022;11:53:40;58;Sem vítima;379,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/02/2022;12:40:32;63;Sem vítima;404,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/02/2022;13:39:56;68;Sem vítima;319,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/02/2022;17:37:29;90;Sem vítima;371,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/02/2022;23:04:41;113;Com vítima;287,000;BR-101/SC;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/02/2022;09:43:37;44;Sem vítima;313,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/02/2022;10:26:06;48;Sem vítima;336,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/02/2022;12:19:39;60;Sem vítima;344,000;BR-101/SC;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/02/2022;18:00:49;83;Sem vítima;334,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/02/2022;18:03:40;85;Sem vítima;263,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/02/2022;14:03:09;80;Com vítima;416,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/02/2022;16:23:26;95;Sem vítima;346,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/02/2022;18:11:23;104;Com vítima;447,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/02/2022;22:37:45;120;Com vítima;431,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/02/2022;00:29:00;2;Sem vítima;290,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/02/2022;03:21:27;10;Sem vítima;416,300;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/02/2022;06:00:38;18;Sem vítima;435,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/02/2022;07:40:40;27;Sem vítima;282,000;BR-101/SC;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/02/2022;15:11:32;79;Sem vítima;404,000;BR-101/SC;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/02/2022;15:55:51;84;Sem vítima;334,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/02/2022;08:10:02;16;Sem vítima;391,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/02/2022;12:20:30;43;Com vítima;412,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/02/2022;17:10:13;75;Sem vítima;332,000;BR-101/SC;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/02/2022;17:41:50;79;Sem vítima;332,000;BR-101/SC;Crescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/02/2022;17:57:28;82;Com vítima;321,000;BR-101/SC;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/02/2022;19:53:47;92;Sem vítima;298,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/02/2022;04:24:04;11;Sem vítima;318,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/02/2022;05:16:15;13;Sem vítima;319,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/02/2022;06:43:03;16;Sem vítima;404,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/02/2022;12:54:45;48;Sem vítima;332,000;BR-101/SC;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/02/2022;15:40:14;62;Sem vítima;418,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/02/2022;16:10:21;66;Sem vítima;280,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/02/2022;16:56:49;76;Sem vítima;291,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/02/2022;19:41:26;97;Sem vítima;362,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/02/2022;21:56:48;112;Sem vítima;354,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/02/2022;15:49:26;87;Sem vítima;246,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/02/2022;22:09:42;105;Sem vítima;273,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/02/2022;05:45:47;32;Com vítima;267,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/02/2022;08:12:15;8;Sem vítima;402,000;BR-101/SC;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/02/2022;08:36:40;10;Sem vítima;404,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/02/2022;11:48:06;36;Com vítima;291,900;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/02/2022;15:06:47;51;Sem vítima;282,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/02/2022;20:44:42;70;Sem vítima;398,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/02/2022;22:21:12;78;Sem vítima;277,000;BR-101/SC;Crescente;Colisão frontal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
