data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
31/10/2018;23:38:00;428;com vítima;525,323;BR-163/MS;Norte;Saídas de pista;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
01/11/2018;06:12:00;71;com vítima;165,734;BR-163/MS;Sul;Colisão lateral no mesmo sentido;0;0;3;0;0;5;0;0;0;0;6;2;0;0;0
01/11/2018;07:57:00;105;sem vítima;50;BR-163/MS;Norte;Colisão c/ obstáculos;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
01/11/2018;11:48:00;174;com vítima;348;BR-163/MS;Norte;Saídas de pista;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
01/11/2018;14:06:00;205;sem vítima;374,17;BR-163/MS;Sul;Colisão c/ obstáculos;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
01/11/2018;14:41:00;215;sem vítima;454,4;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/11/2018;14:47:00;216;sem vítima;364,419;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;0;0;0;1;0;0;0;0;7;0;0;0;0
02/11/2018;06:51:00;63;com vítima;295,366;BR-163/MS;Norte;Capotamento;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0
02/11/2018;13:46:00;245;com vítima;767;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;1;0;0;0;0;0;0;0;2;2;0;0;0
02/11/2018;19:11:00;348;sem vítima;20,195;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/11/2018;04:30:00;42;sem vítima;537;BR-163/MS;Norte;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/11/2018;15:00:00;331;com vítima;490;BR-163/MS;Sul;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
03/11/2018;15:21:00;340;sem vítima;74;BR-163/MS;Norte;Saídas de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/11/2018;16:34:00;361;sem vítima;526;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;2;0;0;3;0;0;0;0;12;0;0;0;0
03/11/2018;18:41:00;394;com vítima;613,536;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;0;0;0;0;0;0;0;1;1;1;0;0;1
04/11/2018;19:39:00;314;sem vítima;403,51;BR-163/MS;Norte;Colisão lateral no sentido contrário;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0
04/11/2018;23:37:00;357;sem vítima;767;BR-163/MS;Norte;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
05/11/2018;09:38:00;156;sem vítima;528;BR-163/MS;Sul;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0
05/11/2018;23:17:00;386;sem vítima;345;BR-163/MS;Norte;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/11/2018;07:21:00;77;com vítima;485,1;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
06/11/2018;12:05:00;195;com vítima;250,5;BR-163/MS;Sul;Colisão lateral no mesmo sentido;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0
06/11/2018;12:52:00;210;com vítima;375;BR-163/MS;Norte;Colisão c/ obstáculos;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
07/11/2018;08:05:00;103;sem vítima;348,515;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;2;0;0;2;0;0;0;0;4;0;0;0;0
07/11/2018;11:10:00;202;com vítima;18,523;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
07/11/2018;11:43:00;210;com vítima;80,983;BR-163/MS;Norte;Colisão com veículos (traseira);1;0;0;0;0;1;0;0;0;0;4;1;0;0;0
07/11/2018;15:14:00;291;sem vítima;383,78;BR-163/MS;Norte;Engavetamento;0;0;2;0;0;3;0;0;0;0;5;0;0;0;0
07/11/2018;15:34:00;294;com vítima;482,13;BR-163/MS;Sul;Colisão lateral no sentido contrário;0;0;1;1;0;2;0;0;0;0;4;0;0;0;1
07/11/2018;21:01:00;370;com vítima;10,69;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;0;1;0;0;2;0;0;0;0;3;0;1;1;0
07/11/2018;22:37:00;381;sem vítima;346,272;BR-163/MS;Sul;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/11/2018;08:54:00;134;com vítima;516,731;BR-163/MS;Norte;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
08/11/2018;11:37:00;204;com vítima;77,855;BR-163/MS;Sul;Atropelamento de pedestre;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0
09/11/2018;10:47:00;194;sem vítima;466,422;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
09/11/2018;11:42:00;223;sem vítima;420,5;BR-163/MS;Sul;Tombamento;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
10/11/2018;02:28:00;10;sem vítima;505,49;BR-163/MS;Sul;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/11/2018;03:27:00;18;sem vítima;475,643;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
10/11/2018;03:38:00;20;com vítima;485,306;BR-163/MS;Norte;Colisão com veículos (frontal);2;0;0;0;0;1;0;0;0;0;1;2;0;0;0
10/11/2018;13:04:00;195;com vítima;450;BR-163/MS;Sul;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
10/11/2018;16:44:00;257;sem vítima;497,54;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
10/11/2018;17:21:00;269;com vítima;696;BR-163/MS;Sul;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
10/11/2018;22:23:00;346;com vítima;667,93;BR-163/MS;Norte;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
11/11/2018;00:27:00;4;sem vítima;819,516;BR-163/MS;Norte;Tombamento de moto;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
11/11/2018;15:17:00;210;com vítima;116;BR-163/MS;Sul;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
12/11/2018;06:41:00;58;sem vítima;329,837;BR-163/MS;Sul;Capotamento;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
13/11/2018;04:33:00;56;sem vítima;693,414;BR-163/MS;Norte;Atropelamento de animais;0;0;1;0;0;2;0;0;0;0;3;0;0;0;0
13/11/2018;05:09:00;59;sem vítima;330,739;BR-163/MS;Sul;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0
13/11/2018;06:58:00;87;com vítima;490;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
13/11/2018;15:44:00;271;sem vítima;87,252;BR-163/MS;Norte;Colisão com veículos (frontal);1;0;1;0;0;2;0;0;0;0;4;0;0;0;0
13/11/2018;17:07:00;291;com vítima;468;BR-163/MS;Sul;Colisão com veículos (frontal);0;0;0;1;0;0;0;0;0;1;3;0;1;0;0
13/11/2018;21:07:00;355;sem vítima;693,7;BR-163/MS;Norte;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
14/11/2018;08:31:00;113;sem vítima;24,9;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
14/11/2018;09:35:00;143;com vítima;173;BR-163/MS;Norte;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
14/11/2018;13:08:00;216;sem vítima;350;BR-163/MS;Sul;Capotamento;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
14/11/2018;16:16:00;285;com vítima;71,25;BR-163/MS;Sul;Colisão com veículos (frontal);0;0;1;0;0;0;0;0;0;1;1;0;0;1;1
15/11/2018;05:20:00;49;com vítima;626;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;1;0;2;2;1;0;0
15/11/2018;05:47:00;52;sem vítima;831;BR-163/MS;Sul;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
15/11/2018;15:45:00;252;sem vítima;206,166;BR-163/MS;Norte;Capotamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
16/11/2018;02:14:00;12;sem vítima;822;BR-163/MS;Norte;Colisão c/ obstáculos;0;0;0;0;1;0;0;0;0;0;30;0;0;0;0
16/11/2018;05:19:00;66;com vítima;259,107;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
16/11/2018;05:37:00;69;sem vítima;472,878;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
16/11/2018;07:42:00;106;com vítima;255,95;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
16/11/2018;12:08:00;222;com vítima;658;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
16/11/2018;13:14:00;241;com vítima;310,352;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;6;2;0;0;0
16/11/2018;16:01:00;296;sem vítima;323,889;BR-163/MS;Norte;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
16/11/2018;16:08:00;300;com vítima;762,3;BR-163/MS;Norte;Engavetamento;1;0;2;0;0;1;0;0;0;0;4;2;0;0;0
16/11/2018;17:53:00;327;com vítima;402,723;BR-163/MS;Sul;Colisão lateral no sentido contrário;2;0;0;0;0;0;0;0;0;0;3;2;0;0;0
17/11/2018;03:03:00;21;sem vítima;306,621;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/11/2018;09:59:00;166;com vítima;529,93;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
17/11/2018;18:05:00;346;sem vítima;225,3;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;0;0;0;1;0;0;0;0;6;0;0;0;0
17/11/2018;20:35:00;385;sem vítima;312,171;BR-163/MS;Norte;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/11/2018;20:50:00;387;com vítima;262,933;BR-163/MS;Norte;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
18/11/2018;01:57:00;15;sem vítima;410,875;BR-163/MS;Sul;Saídas de pista;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18/11/2018;05:43:00;29;com vítima;551,544;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;1;1;3;3;1;0
18/11/2018;14:50:00;191;sem vítima;341,8;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;2;0;0;1;0;0;0;0;3;0;0;0;0
18/11/2018;15:36:00;203;sem vítima;348,196;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/11/2018;15:43:00;205;sem vítima;309,117;BR-163/MS;Sul;Saídas de pista;0;0;1;0;0;1;0;0;0;0;3;0;0;0;0
18/11/2018;20:51:00;285;sem vítima;715;BR-163/MS;Norte;Saídas de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
19/11/2018;14:09:00;246;com vítima;308;BR-163/MS;Sul;Colisão com veículos (frontal);1;0;2;0;0;1;0;0;0;0;2;1;1;0;0
19/11/2018;16:08:00;286;sem vítima;788,2;BR-163/MS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/11/2018;05:02:00;43;sem vítima;600,599;BR-163/MS;Sul;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
20/11/2018;06:21:00;64;sem vítima;327;BR-163/MS;Sul;Colisão com veículos (traseira);2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
20/11/2018;07:38:00;89;com vítima;484,8;BR-163/MS;Norte;Colisão com veículos (traseira);1;0;0;1;0;0;0;0;0;2;6;1;0;0;0
20/11/2018;10:50:00;164;sem vítima;308;BR-163/MS;Sul;Colisão com veículos (traseira);2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
20/11/2018;15:52:00;257;com vítima;554,184;BR-163/MS;Norte;Colisão com veículos (frontal);0;0;1;0;0;4;0;0;0;1;5;1;0;0;1
20/11/2018;18:37:00;293;sem vítima;190;BR-163/MS;Norte;Engavetamento;0;0;2;0;0;1;0;0;0;0;5;0;0;0;0
20/11/2018;19:15:00;312;com vítima;477;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;1;1;0;0;0;0;0;0;1;1;1;0;0
21/11/2018;15:19:00;236;com vítima;189,462;BR-163/MS;Norte;Colisão lateral no mesmo sentido;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0
21/11/2018;20:51:00;316;sem vítima;490;BR-163/MS;Sul;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/11/2018;21:08:00;321;sem vítima;388,888;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/11/2018;13:51:00;216;com vítima;479;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
21/11/2018;21:11:00;323;sem vítima;388,108;BR-163/MS;Sul;Atropelamento de animais;0;0;1;0;0;2;0;0;0;0;3;0;0;0;0
22/11/2018;08:38:00;136;sem vítima;736,16;BR-163/MS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/11/2018;12:28:00;212;sem vítima;738,695;BR-163/MS;Norte;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/11/2018;22:15:00;365;sem vítima;432;BR-163/MS;Sul;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/11/2018;13:29:00;214;com vítima;800;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;1;0;0;0;0;0;0;1;1;3;0;0;0
23/11/2018;17:17:00;300;com vítima;473;BR-163/MS;Sul;Colisão c/ obstáculos;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
23/11/2018;19:38:00;329;com vítima;450,284;BR-163/MS;Norte;Colisão com veículos (frontal);1;0;0;0;0;0;0;0;0;1;0;2;1;2;0
24/11/2018;00:40:00;7;com vítima;562,49;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;2;1;0;1
24/11/2018;05:01:00;41;com vítima;486,578;BR-163/MS;Sul;Atropelamento de pedestre;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
24/11/2018;06:05:00;46;com vítima;371;BR-163/MS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
25/11/2018;00:00:00;1;sem vítima;674,838;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/11/2018;19:02:00;218;com vítima;324,155;BR-163/MS;Sul;Colisão com veículos (traseira);2;0;0;0;0;1;0;0;0;0;8;0;1;0;0
26/11/2018;03:57:00;34;sem vítima;41,153;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/11/2018;05:12:00;51;com vítima;598,21;BR-163/MS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
26/11/2018;06:52:00;74;com vítima;424;BR-163/MS;Sul;Tombamento;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
26/11/2018;10:40:00;182;sem vítima;0;BR-163/MS;Norte;Colisão lateral no sentido contrário;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0
26/11/2018;17:12:00;309;com vítima;478;BR-163/MS;Sul;Colisão lateral no mesmo sentido;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0
26/11/2018;18:23:00;340;com vítima;266;BR-163/MS;Norte;Colisão lateral no mesmo sentido;0;1;0;0;0;0;0;0;0;1;2;1;0;0;0
27/11/2018;04:52:00;41;com vítima;263;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
27/11/2018;10:06:00;156;com vítima;642,713;BR-163/MS;Sul;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
27/11/2018;18:51:00;321;sem vítima;456,522;BR-163/MS;Sul;Tombamento;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
28/11/2018;00:09:00;3;com vítima;477,695;BR-163/MS;Sul;Colisão c/ obstáculos;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
28/11/2018;01:09:00;9;sem vítima;388,515;BR-163/MS;Norte;Colisão c/ obstáculos;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
28/11/2018;21:45:00;390;com vítima;699,515;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;1;0;0;0;0;0;0;1;2;0;1;0;0
29/11/2018;11:46:00;203;com vítima;611;BR-163/MS;Sul;Engavetamento;0;0;2;0;1;1;0;0;0;0;26;2;0;0;0
29/11/2018;14:05:00;240;sem vítima;22;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;0;0;0;1;0;0;0;1;3;0;0;0;0
29/11/2018;22:26:00;361;sem vítima;815,863;BR-163/MS;Sul;Saídas de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
30/11/2018;09:04:00;140;sem vítima;42,538;BR-163/MS;Sul;Saídas de pista;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
30/11/2018;16:04:00;261;sem vítima;106,284;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
01/12/2018;23:08:00;359;sem vítima;21,916;BR-163/MS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/12/2018;23:49:00;365;sem vítima;508,39;BR-163/MS;Norte;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
02/12/2018;14:26:00;179;sem vítima;203,165;BR-163/MS;Norte;Colisão com veículos (traseira);1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
02/12/2018;20:22:00;270;com vítima;484,4;BR-163/MS;Norte;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;1;2;1;1;0;0
03/12/2018;07:19:00;92;com vítima;563,457;BR-163/MS;Sul;Tombamento;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0
03/12/2018;19:49:00;391;sem vítima;514,451;BR-163/MS;Sul;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
04/12/2018;06:20:00;56;sem vítima;730;BR-163/MS;Norte;Colisão lateral no sentido contrário;0;1;1;0;0;2;0;0;0;0;4;0;0;0;0
04/12/2018;15:31:00;282;com vítima;184,4;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;1;0;0;1;0;0;0;1;2;1;0;0;0
04/12/2018;17:02:00;311;sem vítima;485,309;BR-163/MS;Norte;Colisão com veículos (traseira);1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
05/12/2018;01:17:00;10;com vítima;343,743;BR-163/MS;Sul;Saídas de pista;0;0;1;0;0;2;0;0;0;0;2;1;0;0;0
05/12/2018;04:46:00;56;sem vítima;794,429;BR-163/MS;Sul;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
05/12/2018;05:11:00;61;sem vítima;316,5;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/12/2018;15:43:00;323;com vítima;825;BR-163/MS;Norte;Colisão c/ obstáculos;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0
05/12/2018;15:47:00;327;sem vítima;491;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
05/12/2018;18:25:00;383;com vítima;350,386;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
06/12/2018;09:23:00;172;sem vítima;533;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;0;0;0;0;0;0;0;1;7;0;0;0;0
06/12/2018;11:08:00;207;com vítima;581,295;BR-163/MS;Norte;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
06/12/2018;14:48:00;275;sem vítima;61,213;BR-163/MS;Sul;Saídas de pista;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
06/12/2018;18:13:00;359;com vítima;681;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
07/12/2018;03:27:00;60;com vítima;225,14;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/12/2018;06:19:00;79;com vítima;487;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
07/12/2018;19:58:00;444;sem vítima;180;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
07/12/2018;21:28:00;462;com vítima;551,56;BR-163/MS;Norte;Atropelamento de pedestre;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
08/12/2018;06:36:00;43;com vítima;609,24;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
08/12/2018;07:57:00;71;com vítima;78;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
08/12/2018;18:22:00;271;sem vítima;490;BR-163/MS;Norte;Colisão com veículos (traseira);1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
08/12/2018;23:10:00;330;com vítima;297;BR-163/MS;Norte;Capotamento;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0
09/12/2018;08:52:00;89;sem vítima;742,5;BR-163/MS;Sul;Atropelamento de animais;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
09/12/2018;13:10:00;161;com vítima;208;BR-163/MS;Norte;Colisão lateral no sentido contrário;0;0;1;1;0;1;0;0;0;0;2;0;0;1;0
09/12/2018;20:05:00;278;com vítima;837,382;BR-163/MS;Norte;Colisão com veículos (traseira);1;0;1;0;0;0;0;0;0;0;0;1;0;2;0
09/12/2018;20:11:00;281;com vítima;639,12;BR-163/MS;Norte;Colisão com veículos (traseira);1;0;0;0;0;0;0;0;0;1;3;1;0;0;0
09/12/2018;23:05:00;305;sem vítima;542;BR-163/MS;Norte;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
10/12/2018;01:26:00;5;com vítima;264;BR-163/MS;Norte;Atropelamento de pedestre;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
11/12/2018;18:02:00;327;sem vítima;699,3;BR-163/MS;Norte;Colisão c/ obstáculos;0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
12/12/2018;11:32:00;222;sem vítima;682,28;BR-163/MS;Norte;Colisão com veículos (traseira);2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
12/12/2018;14:01:00;274;sem vítima;180,5;BR-163/MS;Norte;Colisão lateral no mesmo sentido;0;0;2;0;0;2;0;0;0;0;4;0;0;0;0
13/12/2018;14:40:00;278;sem vítima;313;BR-163/MS;Norte;Colisão com veículos (traseira);1;0;1;0;0;1;0;0;0;0;3;0;0;0;0
13/12/2018;21:53:00;385;sem vítima;416;BR-163/MS;Norte;Saídas de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
14/12/2018;21:35:00;375;sem vítima;254,308;BR-163/MS;Sul;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
14/12/2018;22:51:00;388;com vítima;7,4;BR-163/MS;Norte;Colisão c/ obstáculos;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
14/12/2018;22:57:00;390;sem vítima;669;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;0;0;0;1;0;0;0;1;7;0;0;0;0
15/12/2018;04:55:00;40;sem vítima;393,715;BR-163/MS;Norte;Saídas de pista;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
15/12/2018;15:05:00;207;sem vítima;35,82;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
15/12/2018;15:30:00;213;sem vítima;476;BR-163/MS;Norte;Saídas de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/12/2018;15:56:00;225;com vítima;476,45;BR-163/MS;Sul;Colisão c/ obstáculos;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
15/12/2018;19:09:00;282;com vítima;0;BR-163/MS;Sul;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
16/12/2018;04:59:00;41;sem vítima;757,505;BR-163/MS;Sul;Atropelamento de animais;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
16/12/2018;06:20:00;47;com vítima;409,542;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;1;0;0;2;0;0;0;0;4;2;0;0;0
16/12/2018;18:48:00;250;sem vítima;762,687;BR-163/MS;Norte;Colisão c/ obstáculos;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
16/12/2018;20:22:00;274;com vítima;257,661;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
16/12/2018;21:06:00;280;com vítima;261,176;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;0;1;0;1;0;0;0;0;1;3;0;0;0
16/12/2018;22:39:00;296;sem vítima;281,261;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/12/2018;00:43:00;7;sem vítima;608,821;BR-163/MS;Sul;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0
17/12/2018;03:26:00;52;sem vítima;667,699;BR-163/MS;Norte;Saídas de pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
17/12/2018;04:49:00;56;com vítima;608,236;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;0;0;1;0;0;0;0;1;1;1;0;0;0
17/12/2018;08:07:00;113;com vítima;587,8;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
17/12/2018;10:10:00;159;sem vítima;506,945;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/12/2018;13:18:00;214;com vítima;626,46;BR-163/MS;Norte;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
17/12/2018;14:30:00;239;sem vítima;36,164;BR-163/MS;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
17/12/2018;18:23:00;334;com vítima;258;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
18/12/2018;02:03:00;43;com vítima;655,225;BR-163/MS;Sul;Tombamento;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0
